,ヒマワリの種
!,！
!!,!!
!?,！？
#compass,#コンパス_【戦闘摂理解析システム】
#unicus_(idolmaster),#UNICUS
+++,+++
+_+,目がしいたけ
...,...
...!,...!
...?,...？
._.,. .
.flow,.flow
.hack//,.hack
.hack//g.u.,.hack//G.U.
.live,ドットライブ
019cc622cdf2739985a5ebd5afef196f,ヒマワリの種
019cc64bb48b775ba531ad770760aea7,ヒマワリの種
019ccccfc95f7112951ef31ed9159d66,ヒマワリの種
019ccd00ccd2727d83117eeea929068d,ヒマワリの種
019cdbca3a1973cda15b2a0f18b97b34,ヒマワリの種
0_0,0 0
1-up_mushroom,1UPキノコ
100_percent_orange_juice,100%おれんじじゅ〜すっ!
100th_black_market,バレットフィリア達の闇市場_〜_100th_Black_Market
11eyes,11eyes
16bit_sensation,16bitセンセーション
1960s_(style),1960年代
1970s_(style),1970年代
1980s_(style),1980年代
1980s_fashion,1980年代のファッション
1990s_(style),90年代風
1996,1996
1boy,男の子
1girl,女の子
1koma,1コマ
1other,1人
1up,1up
2.5_jigen_no_ririsa,2.5次元の誘惑
2000s_(style),2000s
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008年
2009,2009年
2010,2010年
2011,2011年
2011_tohoku_earthquake_and_tsunami,東北地方太平洋沖地震
2012,2012年
2013,2013年
2014,2014年
2014_fifa_world_cup,2014FIFAワールドカップ
2015,2015年
2016,2016年
2017,2017年
2018,2018年
2018_fifa_world_cup,2018FIFAワールドカップ
2019,2019年
2020,2020年
2021,2021年
2022,2022年
2022_fifa_world_cup,FIFAワールドカップカタール2022
2023,2023年
2024,2024年
2024_summer_olympics,パリオリンピック
2025,2025年
22/7,ナナブンノニジュウニ
25-ji_miku,ニーゴミク
25-ji_nightcord_de._(project_sekai),25時、ナイトコードで。
25-ji_rin,ニーゴリン
2b_(nier:automata),ヨルハ二号B型
2b_(nier:automata)_(cosplay),2Bコスプレ
2boys,男の子2人
2channel,2ちゃんねる
2girls,女の子2人
2k-tan,2kたん
2koma,2コマ
2nd_popularity_poll_(boku_no_hero_academia),U.A.QUEST
2others,2人
2p_(nier:automata),2P
3.1-tan,3.1たん
30_minutes_sisters,30ミニッツシスターズ
35p_(sakura_miko),35P
37_(reverse:1999),37
39,39
3:,ひの字口
3;,3;
3_3,目が3
3boys,男の子3人
3d,3DCG
3d_background,3D背景
3d_glasses,3Dメガネ
3girls,女の子3人
3koma,3コマ
3others,3人
4-finger_heart_hands,4本指のハートハンド
404_(girls'_frontline),404小隊
404_logo_(girls'_frontline),404のロゴ
428:_fuusa_sareta_shibuya_de,428~封鎖された渋谷で~
4boys,男の子4人
4chan,4chan
4girls,女の子4人
4koma,4コマ漫画
4others,4その他
500_dollar_four_foot_tall_mareep_(meme),500ドルの高さ4フィートのメリープ
501st_joint_fighter_wing,第501統合戦闘航空団
5boys,男の子5人
5girls,女の子5人
5koma,5コマ
5others,5その他
6+boys,男の子6人以上
6+girls,6人以上の女の子
6+others,6+その他
666,666
69,シックスナイン
6_9,6 9
6koma,6コマ
7-eleven,セブンイレブン
777_(nikke),777
7th_dragon,セブンスドラゴン
7th_dragon_(series),セブンスドラゴン
7th_dragon_2020,セブンスドラゴン2020
86_-eightysix-,エイティシックス
9-nine-,9-nine-ここのつここのかここのいろ
95-tan,95たん
98-tan,はっちゃん
9a-91,9А-91
9a-91_(girls'_frontline),9A-91
9s_(nier:automata),ヨルハ九号S型
:/,：/
:3,猫口
:<,への字口
:>,Vの字口
:>=,ひょっとこフェラ
:c,:c
:d,:d
:i,ふくれっ面
:o,Oの字口
:p,てへぺろ
:q,ペコ舌
:s,:s
:t,ふくれっ面
:x,：×
:|,：|
;(,;(
;),;)
;/,;/
;3,; 3
;<,;<
;>,;>
;d,; d
;o,;o
;p,; p
;q,; q
;t,;t
;|,;|
<o>_<o>,<●><●>
<|>_<|>,<|> <|>
=_=,目を閉じた顔
=_hair_ornament,＝髪飾り
>3<,>3<
>:(,> (
>:),> )
>_<,><
>_o,>_o
>o<,> o <
?,きょとんハテナ
??,??
?_block,ハテナブロック
@_@,ぐるぐる目
\m/,🤟
\n/,コルナ
\o/,ああ/
\||/,||/
^^^,^^^
^_^,^ ^
^q^,^q^
a-chan_(1st_costume)_(hololive),友人A
a-chan_(2nd_costume)_(hololive),友人A
a-chan_(hololive),Aちゃん
a-pose,A-ポーズ
a-soul,ASOUL
a.b.a,アバ
a.i._voice,a.i.voice
a.k.i._(street_fighter),AKI
a2_(nier:automata),ヨルハA型二号
a6m_zero,ゼロ戦
a_(phrase),ある
a_(xenoblade),エイ
a_certain_high_school_gym_uniform,某高校の体操服
a_certain_high_school_uniform,とある高校の制服
a_channel,Aチャンネル
a_deer_of_nine_colors,九色鹿
a_hat_in_time,A_Hat_in_Time
a_song_of_ice_and_fire,氷と炎の歌
aa-12,AA-12
aa-12_(girls'_frontline),AA-12
aa_megami-sama,ああっ女神さまっ
aak_(arknights),アーク
aang,アン
aardwolf_(kemono_friends),アードウルフ
aardwolf_print,アードウルフプリント
abandoned,放棄された
abarai_renji,阿散井恋次
abby_(wuthering_waves),阿布
abdomen_tail,腹部尾部
abduction,アブダクション
abe_nana,安部菜々
abe_takakazu,阿部さん
abenobashi_mahou_shoutengai,アベノ橋魔法☆商店街
abigail_williams_(emerald_float)_(fate),エメラルド・フロート
abigail_williams_(fate),アビゲイル・ウィリアムズ
abigail_williams_(festival_outfit)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(second_ascension)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(swimsuit_foreigner)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(swimsuit_foreigner)_(first_ascension)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(swimsuit_foreigner)_(second_ascension)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(swimsuit_foreigner)_(third_ascension)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(third_ascension)_(fate),アビゲイル・ウィリアムズ
abigail_williams_(traveling_outfit)_(fate),アビゲイル・ウィリアムズ
ability_card_(touhou),アビリティカード
abomasnow,ユキノオー
above_clouds,雲の上
abra,ケーシィ
abs,腹筋
absinthe_(arknights),アブサント
absol,アブソル
absolute_duo,アブソリュート・デュオ
absolutely_everyone,絶対にみんな
abstract,アブストラクト
abstract_background,抽象的な背景
absurdly_long_hair,超ロングヘア
abukuma_(kancolle),阿武隈
abukuma_kai_ni_(kancolle),阿武隈改二
aburaage,油揚げ
abuse,リンチ
abydos_high_school_swimsuit,アビドス高校水着
abyss_mage_(genshin_impact),アビスの魔術師
abyssal_admiral_(kancolle),深海提督
abyssal_ship,深海棲艦
academic_test,試験
accel_world,アクセル・ワールド
accelerator_(toaru_majutsu_no_index),アクセラレータ
accessories,アクセサリー
accessory_tan,アクセサリータン
accident,事故
accidental_exposure,ポロリ
accidental_pervert,ラッキースケベ
accordion,アコーディオン
ace_(playing_card),エース
ace_attorney,逆転裁判
ace_attorney_investigations,逆転検事
ace_combat,エースコンバット
ace_combat_7,エースコンバット7
ace_of_clubs,🃑
ace_of_diamonds,🃁
ace_of_hearts,🂱
ace_of_spades,スペードのエース
ace_trainer_(pokemon),エリートトレーナー
acerola_(pokemon),アセロラ
acheron_(honkai:_star_rail),黄泉
acheron_(izumo)_(honkai:_star_rail),黄泉
achiga_school_uniform,阿知賀高校の制服
achilles_(fate),アキレウス
aciddrop_(arknights),アシッドドロップ
acog,アコグ
acolyte_(ragnarok_online),アコライト
acorn,どんぐり
acoustic_guitar,アコギ
acrobatic_silky_(dandadan),アクロバティックなシルキー
